season	team	games	points	goals_diff	goals_total	rk	pts_from_lead	final_rk	final_pts
2000-2001	Manchester City	23	20	-15	27	19	33	18	34
2000-2001	Manchester City	24	21	-15	28	18	35	18	34
2000-2001	Manchester City	25	22	-15	29	18	37	18	34
2000-2001	Manchester City	26	23	-15	30	18	39	18	34
2000-2001	Manchester City	27	23	-16	30	18	40	18	34
2000-2001	Manchester City	28	26	-15	31	18	40	18	34
2000-2001	Manchester City	29	26	-16	31	18	41	18	34
2000-2001	Manchester City	30	27	-16	33	18	43	18	34
2000-2001	Manchester City	31	27	-18	34	18	43	18	34
2000-2001	Manchester City	32	27	-20	35	19	46	18	34
2000-2001	Manchester City	33	27	-24	35	19	49	18	34
2000-2001	Manchester City	34	30	-23	37	19	47	18	34
2000-2001	Manchester City	35	31	-23	38	19	49	18	34
2000-2001	Manchester City	36	34	-22	39	18	46	18	34
2000-2001	Manchester City	37	34	-23	40	18	46	18	34
2000-2001	Manchester City	38	34	-24	41	18	46	18	34
1999-2000	Chelsea	1	3	4	4	1	0	5	65
1999-2000	Chelsea	2	4	4	6	3	2	5	65
1999-2000	Chelsea	3	7	5	7	2	0	5	65
1999-2000	Chelsea	4	10	6	8	2	0	5	65
1999-2000	Chelsea	5	13	7	9	2	0	5	65
1999-2000	Chelsea	6	13	6	9	2	3	5	65
1999-2000	Chelsea	7	16	7	10	2	3	5	65
1999-2000	Chelsea	8	19	12	15	2	1	5	65
1999-2000	Chelsea	9	19	11	15	2	2	5	65
1999-2000	Chelsea	10	19	10	17	4	3	5	65
1999-2000	Chelsea	11	19	8	18	7	6	5	65
1999-2000	Chelsea	12	20	8	18	5	6	5	65
1999-2000	Chelsea	13	21	8	19	7	8	5	65
1999-2000	Chelsea	14	24	9	20	6	6	5	65
1999-2000	Chelsea	15	24	6	21	8	9	5	65
1999-2000	Chelsea	16	24	4	21	9	12	5	65
1999-2000	Chelsea	17	27	5	23	7	12	5	65
1999-2000	Chelsea	18	30	8	26	7	12	5	65
1999-2000	Chelsea	19	31	8	28	7	13	5	65
1999-2000	Chelsea	20	32	8	29	7	12	5	65
1999-2000	Chelsea	21	35	9	30	6	12	5	65
1999-2000	Chelsea	22	36	9	31	6	14	5	65
1999-2000	Chelsea	23	37	9	31	6	16	5	65
1999-2000	Chelsea	24	40	10	32	5	13	5	65
1999-2000	Chelsea	25	43	12	35	5	13	5	65
1999-2000	Chelsea	26	46	13	37	5	11	5	65
1999-2000	Chelsea	27	49	14	38	4	9	5	65
1999-2000	Chelsea	28	50	14	39	4	11	5	65
1999-2000	Chelsea	29	51	14	39	5	13	5	65
1999-2000	Chelsea	30	52	14	40	5	15	5	65
1999-2000	Chelsea	31	55	15	41	5	15	5	65
1999-2000	Chelsea	32	58	16	43	5	15	5	65
1999-2000	Chelsea	33	58	15	43	5	18	5	65
1999-2000	Chelsea	34	59	15	44	5	20	5	65
1999-2000	Chelsea	35	59	14	46	5	23	5	65
1999-2000	Chelsea	36	62	16	48	5	23	5	65
1999-2000	Chelsea	37	62	15	49	5	26	5	65
1999-2000	Chelsea	38	65	19	53	5	26	5	65
1999-2000	Wimbledon	1	3	1	3	2	0	18	33
1999-2000	Wimbledon	2	3	0	5	9	3	18	33
1999-2000	Wimbledon	3	4	0	6	10	3	18	33
1999-2000	Wimbledon	4	5	0	9	12	5	18	33
1999-2000	Wimbledon	5	5	-4	9	15	8	18	33
1999-2000	Wimbledon	6	5	-5	9	17	11	18	33
1999-2000	Wimbledon	7	6	-5	11	16	13	18	33
1999-2000	Wimbledon	8	7	-5	12	17	13	18	33
1999-2000	Wimbledon	9	8	-5	13	16	13	18	33
1999-2000	Wimbledon	10	8	-9	14	17	14	18	33
1999-2000	Wimbledon	11	11	-8	17	15	14	18	33
1999-2000	Wimbledon	12	12	-8	18	15	14	18	33
1999-2000	Wimbledon	13	13	-8	19	15	16	18	33
1999-2000	Wimbledon	14	16	-6	21	15	14	18	33
1999-2000	Wimbledon	15	16	-7	22	15	17	18	33
1999-2000	Wimbledon	16	17	-7	22	15	19	18	33
1999-2000	Wimbledon	17	20	-2	27	13	19	18	33
1999-2000	Wimbledon	18	21	-2	28	14	21	18	33
1999-2000	Wimbledon	19	22	-2	30	14	22	18	33
1999-2000	Wimbledon	20	22	-4	31	15	22	18	33
1999-2000	Wimbledon	21	25	-3	32	14	22	18	33
1999-2000	Wimbledon	22	25	-5	32	15	25	18	33
1999-2000	Wimbledon	23	28	-3	34	13	25	18	33
1999-2000	Wimbledon	24	28	-6	34	15	25	18	33
1999-2000	Wimbledon	25	28	-8	35	16	28	18	33
1999-2000	Wimbledon	26	29	-8	37	16	28	18	33
1999-2000	Wimbledon	27	29	-12	37	16	29	18	33
1999-2000	Wimbledon	28	32	-11	39	15	29	18	33
1999-2000	Wimbledon	29	32	-14	40	16	32	18	33
1999-2000	Wimbledon	30	32	-15	41	16	35	18	33
1999-2000	Wimbledon	31	32	-17	42	16	38	18	33
1999-2000	Wimbledon	32	32	-18	43	17	41	18	33
1999-2000	Wimbledon	33	32	-20	43	17	44	18	33
1999-2000	Wimbledon	34	32	-21	44	17	47	18	33
1999-2000	Wimbledon	35	32	-23	44	17	50	18	33
1999-2000	Wimbledon	36	32	-26	44	18	53	18	33
1999-2000	Wimbledon	37	33	-26	46	17	55	18	33
1999-2000	Wimbledon	38	33	-28	46	18	58	18	33
1999-2000	Liverpool	1	3	1	2	3	0	4	67
1999-2000	Liverpool	2	3	0	2	11	3	4	67
1999-2000	Liverpool	3	3	-1	2	14	4	4	67
1999-2000	Liverpool	4	6	0	4	9	4	4	67
1999-2000	Liverpool	5	9	2	6	7	4	4	67
1999-2000	Liverpool	6	9	1	8	9	7	4	67
1999-2000	Liverpool	7	10	1	10	11	9	4	67
1999-2000	Liverpool	8	10	0	10	12	10	4	67
1999-2000	Liverpool	9	11	0	10	12	10	4	67
1999-2000	Liverpool	10	14	1	11	11	8	4	67
1999-2000	Liverpool	11	15	1	12	11	10	4	67
1999-2000	Liverpool	12	18	2	13	9	8	4	67
1999-2000	Liverpool	13	21	4	16	8	8	4	67
1999-2000	Liverpool	14	24	6	18	7	6	4	67
1999-2000	Liverpool	15	27	8	20	5	6	4	67
1999-2000	Liverpool	16	27	7	20	6	9	4	67
1999-2000	Liverpool	17	30	10	24	5	9	4	67
1999-2000	Liverpool	18	33	12	26	5	9	4	67
1999-2000	Liverpool	19	34	12	28	5	10	4	67
1999-2000	Liverpool	20	37	14	31	5	7	4	67
1999-2000	Liverpool	21	37	13	31	5	10	4	67
1999-2000	Liverpool	22	40	14	34	4	10	4	67
1999-2000	Liverpool	23	41	14	34	4	12	4	67
1999-2000	Liverpool	24	44	16	37	4	9	4	67
1999-2000	Liverpool	25	47	17	38	3	9	4	67
1999-2000	Liverpool	26	48	17	39	3	9	4	67
1999-2000	Liverpool	27	49	17	40	3	9	4	67
1999-2000	Liverpool	28	50	17	40	3	11	4	67
1999-2000	Liverpool	29	53	19	42	3	11	4	67
1999-2000	Liverpool	30	56	20	44	3	11	4	67
1999-2000	Liverpool	31	59	23	47	3	11	4	67
1999-2000	Liverpool	32	62	25	49	2	11	4	67
1999-2000	Liverpool	33	65	26	51	2	11	4	67
1999-2000	Liverpool	34	66	26	51	3	13	4	67
1999-2000	Liverpool	35	66	24	51	3	16	4	67
1999-2000	Liverpool	36	66	22	51	4	19	4	67
1999-2000	Liverpool	37	67	22	51	4	21	4	67
1999-2000	Liverpool	38	67	21	51	4	24	4	67
1999-2000	Arsenal	1	3	1	2	3	0	2	73
1999-2000	Arsenal	2	6	2	4	2	0	2	73
1999-2000	Arsenal	3	7	2	4	5	0	2	73
1999-2000	Arsenal	4	7	1	5	8	3	2	73
1999-2000	Arsenal	5	10	3	7	5	3	2	73
1999-2000	Arsenal	6	10	1	7	8	6	2	73
1999-2000	Arsenal	7	13	3	10	6	6	2	73
1999-2000	Arsenal	8	16	4	11	5	4	2	73
1999-2000	Arsenal	9	19	5	12	4	2	2	73
1999-2000	Arsenal	10	19	4	13	5	3	2	73
1999-2000	Arsenal	11	22	7	17	4	3	2	73
1999-2000	Arsenal	12	25	8	20	2	1	2	73
1999-2000	Arsenal	13	26	8	20	4	3	2	73
1999-2000	Arsenal	14	26	7	21	4	4	2	73
1999-2000	Arsenal	15	29	11	26	3	4	2	73
1999-2000	Arsenal	16	32	12	28	3	4	2	73
1999-2000	Arsenal	17	35	15	31	3	4	2	73
1999-2000	Arsenal	18	36	15	32	4	6	2	73
1999-2000	Arsenal	19	36	14	34	4	8	2	73
1999-2000	Arsenal	20	39	16	36	3	5	2	73
1999-2000	Arsenal	21	40	16	37	3	7	2	73
1999-2000	Arsenal	22	43	19	41	3	7	2	73
1999-2000	Arsenal	23	44	19	42	3	9	2	73
1999-2000	Arsenal	24	44	18	43	3	9	2	73
1999-2000	Arsenal	25	44	17	43	4	12	2	73
1999-2000	Arsenal	26	47	19	46	4	10	2	73
1999-2000	Arsenal	27	48	19	47	5	10	2	73
1999-2000	Arsenal	28	48	18	48	5	13	2	73
1999-2000	Arsenal	29	51	19	50	4	13	2	73
1999-2000	Arsenal	30	54	22	53	4	13	2	73
1999-2000	Arsenal	31	57	24	56	4	13	2	73
1999-2000	Arsenal	32	60	28	60	3	13	2	73
1999-2000	Arsenal	33	63	29	63	3	13	2	73
1999-2000	Arsenal	34	66	30	64	2	13	2	73
1999-2000	Arsenal	35	69	31	66	2	13	2	73
1999-2000	Arsenal	36	72	32	68	2	13	2	73
1999-2000	Arsenal	37	73	32	71	2	15	2	73
1999-2000	Arsenal	38	73	30	73	2	18	2	73
1999-2000	Southampton	1	3	1	1	5	0	15	44
1999-2000	Southampton	2	3	-2	1	14	3	15	44
1999-2000	Southampton	3	6	0	5	8	1	15	44
1999-2000	Southampton	4	6	-3	6	11	4	15	44
1999-2000	Southampton	5	9	-1	8	9	4	15	44
1999-2000	Southampton	6	9	-2	10	11	7	15	44
1999-2000	Southampton	7	9	-3	10	13	10	15	44
1999-2000	Southampton	8	10	-3	13	13	10	15	44
1999-2000	Southampton	9	11	-3	16	13	10	15	44
1999-2000	Southampton	10	11	-4	17	13	11	15	44
1999-2000	Southampton	11	12	-4	18	14	13	15	44
1999-2000	Southampton	12	13	-4	19	14	13	15	44
1999-2000	Southampton	13	16	-3	20	14	13	15	44
1999-2000	Southampton	14	16	-4	20	14	14	15	44
1999-2000	Southampton	15	16	-5	20	14	17	15	44
1999-2000	Southampton	16	17	-5	20	14	19	15	44
1999-2000	Southampton	17	17	-7	20	16	22	15	44
1999-2000	Southampton	18	17	-8	21	16	25	15	44
1999-2000	Southampton	19	17	-9	23	16	27	15	44
1999-2000	Southampton	20	20	-8	24	16	24	15	44
1999-2000	Southampton	21	20	-13	24	16	27	15	44
1999-2000	Southampton	22	23	-11	26	16	27	15	44
1999-2000	Southampton	23	26	-10	28	16	27	15	44
1999-2000	Southampton	24	29	-9	29	13	24	15	44
1999-2000	Southampton	25	29	-11	30	15	27	15	44
1999-2000	Southampton	26	30	-11	31	15	27	15	44
1999-2000	Southampton	27	30	-13	31	15	28	15	44
1999-2000	Southampton	28	30	-18	33	16	31	15	44
1999-2000	Southampton	29	33	-16	35	15	31	15	44
1999-2000	Southampton	30	34	-16	36	15	33	15	44
1999-2000	Southampton	31	34	-17	37	15	36	15	44
1999-2000	Southampton	32	37	-16	39	15	36	15	44
1999-2000	Southampton	33	40	-14	41	14	36	15	44
1999-2000	Southampton	34	40	-16	42	15	39	15	44
1999-2000	Southampton	35	40	-18	42	15	42	15	44
1999-2000	Southampton	36	40	-19	43	15	45	15	44
1999-2000	Southampton	37	41	-19	43	15	47	15	44
1999-2000	Southampton	38	44	-17	45	15	47	15	44
1999-2000	West Ham United	1	3	1	1	5	0	9	55
1999-2000	West Ham United	2	4	1	3	6	2	9	55
1999-2000	West Ham United	3	7	2	5	4	0	9	55
1999-2000	West Ham United	4	10	5	8	3	0	9	55
1999-2000	West Ham United	5	13	6	9	3	0	9	55
1999-2000	West Ham United	6	13	5	9	3	3	9	55
1999-2000	West Ham United	7	13	4	9	3	6	9	55
1999-2000	West Ham United	8	16	5	11	4	4	9	55
1999-2000	West Ham United	9	16	3	11	7	5	9	55
1999-2000	West Ham United	10	17	3	12	9	5	9	55
1999-2000	West Ham United	11	17	2	12	9	8	9	55
1999-2000	West Ham United	12	17	1	12	12	9	9	55
1999-2000	West Ham United	13	18	1	12	11	11	9	55
1999-2000	West Ham United	14	21	2	16	10	9	9	55
1999-2000	West Ham United	15	24	3	17	9	9	9	55
1999-2000	West Ham United	16	25	3	17	8	11	9	55
1999-2000	West Ham United	17	25	1	19	9	14	9	55
1999-2000	West Ham United	18	26	1	21	10	16	9	55
1999-2000	West Ham United	19	27	1	22	10	17	9	55
1999-2000	West Ham United	20	28	1	24	10	16	9	55
1999-2000	West Ham United	21	29	1	25	10	18	9	55
1999-2000	West Ham United	22	32	3	28	8	18	9	55
1999-2000	West Ham United	23	32	2	29	8	21	9	55
1999-2000	West Ham United	24	35	3	34	8	18	9	55
1999-2000	West Ham United	25	35	-1	34	11	21	9	55
1999-2000	West Ham United	26	38	0	36	11	19	9	55
1999-2000	West Ham United	27	41	2	38	6	17	9	55
1999-2000	West Ham United	28	41	0	39	10	20	9	55
1999-2000	West Ham United	29	42	0	39	9	22	9	55
1999-2000	West Ham United	30	45	1	41	7	22	9	55
1999-2000	West Ham United	31	45	-5	42	8	25	9	55
1999-2000	West Ham United	32	48	-4	44	8	25	9	55
1999-2000	West Ham United	33	51	-3	46	8	25	9	55
1999-2000	West Ham United	34	54	2	51	8	25	9	55
1999-2000	West Ham United	35	54	1	51	8	28	9	55
1999-2000	West Ham United	36	54	0	52	8	31	9	55
1999-2000	West Ham United	37	54	-1	52	9	34	9	55
1999-2000	West Ham United	38	55	-1	52	9	36	9	55
1999-2000	Aston Villa	1	3	1	1	5	0	6	58
1999-2000	Aston Villa	2	6	4	4	1	0	6	58
1999-2000	Aston Villa	3	7	4	6	3	0	6	58
1999-2000	Aston Villa	4	7	3	6	6	3	6	58
1999-2000	Aston Villa	5	10	4	7	4	3	6	58
1999-2000	Aston Villa	6	13	5	8	4	3	6	58
1999-2000	Aston Villa	7	13	3	9	7	6	6	58
1999-2000	Aston Villa	8	16	4	10	6	4	6	58
1999-2000	Aston Villa	9	16	2	11	8	5	6	58
1999-2000	Aston Villa	10	17	2	11	10	5	6	58
1999-2000	Aston Villa	11	17	1	12	10	8	6	58
1999-2000	Aston Villa	12	18	1	13	10	8	6	58
1999-2000	Aston Villa	13	18	-2	13	12	11	6	58
1999-2000	Aston Villa	14	18	-3	13	12	12	6	58
1999-2000	Aston Villa	15	18	-4	14	13	15	6	58
1999-2000	Aston Villa	16	19	-4	14	13	17	6	58
1999-2000	Aston Villa	17	19	-5	14	15	20	6	58
1999-2000	Aston Villa	18	22	-4	16	12	20	6	58
1999-2000	Aston Villa	19	25	-2	18	12	19	6	58
1999-2000	Aston Villa	20	26	-2	19	12	18	6	58
1999-2000	Aston Villa	21	29	-1	21	11	18	6	58
1999-2000	Aston Villa	22	30	-1	22	11	20	6	58
1999-2000	Aston Villa	23	31	-1	22	9	22	6	58
1999-2000	Aston Villa	24	34	3	26	9	19	6	58
1999-2000	Aston Villa	25	37	7	30	7	19	6	58
1999-2000	Aston Villa	26	38	7	31	8	19	6	58
1999-2000	Aston Villa	27	39	7	32	9	19	6	58
1999-2000	Aston Villa	28	42	8	33	7	19	6	58
1999-2000	Aston Villa	29	43	8	33	6	21	6	58
1999-2000	Aston Villa	30	43	6	33	9	24	6	58
1999-2000	Aston Villa	31	46	8	35	7	24	6	58
1999-2000	Aston Villa	32	49	9	36	7	24	6	58
1999-2000	Aston Villa	33	52	10	37	6	24	6	58
1999-2000	Aston Villa	34	55	12	41	6	24	6	58
1999-2000	Aston Villa	35	56	12	43	6	26	6	58
1999-2000	Aston Villa	36	57	12	44	6	28	6	58
1999-2000	Aston Villa	37	58	12	46	6	30	6	58
1999-2000	Aston Villa	38	58	11	46	6	33	6	58
1999-2000	Bradford City	1	3	1	1	5	0	17	36
1999-2000	Bradford City	2	4	1	2	7	2	17	36
1999-2000	Bradford City	3	4	0	2	12	3	17	36
1999-2000	Bradford City	4	4	-2	2	16	6	17	36
1999-2000	Bradford City	5	4	-5	2	18	9	17	36
1999-2000	Bradford City	6	5	-5	3	18	11	17	36
1999-2000	Bradford City	7	5	-6	3	18	14	17	36
1999-2000	Bradford City	8	8	-5	4	15	12	17	36
1999-2000	Bradford City	9	8	-9	4	18	13	17	36
1999-2000	Bradford City	10	8	-10	6	18	14	17	36
1999-2000	Bradford City	11	11	-8	9	16	14	17	36
1999-2000	Bradford City	12	11	-10	10	16	15	17	36
1999-2000	Bradford City	13	12	-10	11	17	17	17	36
1999-2000	Bradford City	14	12	-11	12	18	18	17	36
1999-2000	Bradford City	15	12	-12	12	18	21	17	36
1999-2000	Bradford City	16	13	-12	13	17	23	17	36
1999-2000	Bradford City	17	16	-10	15	17	23	17	36
1999-2000	Bradford City	18	16	-14	15	17	26	17	36
1999-2000	Bradford City	19	17	-14	15	17	27	17	36
1999-2000	Bradford City	20	17	-15	15	17	27	17	36
1999-2000	Bradford City	21	18	-15	16	18	29	17	36
1999-2000	Bradford City	22	18	-17	16	18	32	17	36
1999-2000	Bradford City	23	21	-16	19	18	32	17	36
1999-2000	Bradford City	24	24	-15	21	18	29	17	36
1999-2000	Bradford City	25	24	-16	25	18	32	17	36
1999-2000	Bradford City	26	25	-16	26	18	32	17	36
1999-2000	Bradford City	27	26	-16	27	18	32	17	36
1999-2000	Bradford City	28	26	-17	28	18	35	17	36
1999-2000	Bradford City	29	26	-21	28	18	38	17	36
1999-2000	Bradford City	30	26	-25	28	18	41	17	36
1999-2000	Bradford City	31	26	-27	28	18	44	17	36
1999-2000	Bradford City	32	26	-28	29	18	47	17	36
1999-2000	Bradford City	33	26	-32	29	19	50	17	36
1999-2000	Bradford City	34	27	-32	33	19	52	17	36
1999-2000	Bradford City	35	30	-31	34	18	52	17	36
1999-2000	Bradford City	36	33	-28	37	17	52	17	36
1999-2000	Bradford City	37	33	-31	37	18	55	17	36
1999-2000	Bradford City	38	36	-30	38	17	55	17	36
1999-2000	Manchester United	1	1	0	1	9	2	1	91
1999-2000	Manchester United	2	4	4	5	4	2	1	91
1999-2000	Manchester United	3	7	6	7	1	0	1	91
1999-2000	Manchester United	4	10	7	9	1	0	1	91
1999-2000	Manchester United	5	13	8	11	1	0	1	91
1999-2000	Manchester United	6	16	12	16	1	0	1	91
1999-2000	Manchester United	7	19	13	19	1	0	1	91
1999-2000	Manchester United	8	20	13	20	1	0	1	91
1999-2000	Manchester United	9	21	13	23	1	0	1	91
1999-2000	Manchester United	10	21	8	23	2	1	1	91
1999-2000	Manchester United	11	24	11	27	2	1	1	91
1999-2000	Manchester United	12	24	9	28	4	2	1	91
1999-2000	Manchester United	13	27	12	31	2	2	1	91
1999-2000	Manchester United	14	30	14	33	1	0	1	91
1999-2000	Manchester United	15	33	15	35	1	0	1	91
1999-2000	Manchester United	16	36	19	40	1	0	1	91
1999-2000	Manchester United	17	39	21	44	1	0	1	91
1999-2000	Manchester United	18	42	25	48	1	0	1	91
1999-2000	Manchester United	19	43	25	50	2	1	1	91
1999-2000	Manchester United	20	44	25	51	1	0	1	91
1999-2000	Manchester United	21	47	26	52	1	0	1	91
1999-2000	Manchester United	22	50	27	53	1	0	1	91
1999-2000	Manchester United	23	53	28	56	1	0	1	91
1999-2000	Manchester United	24	53	25	56	1	0	1	91
1999-2000	Manchester United	25	56	26	57	1	0	1	91
1999-2000	Manchester United	26	57	26	59	1	0	1	91
1999-2000	Manchester United	27	58	26	60	1	0	1	91
1999-2000	Manchester United	28	61	28	63	1	0	1	91
1999-2000	Manchester United	29	64	30	65	1	0	1	91
1999-2000	Manchester United	30	67	34	69	1	0	1	91
1999-2000	Manchester United	31	70	40	76	1	0	1	91
1999-2000	Manchester United	32	73	41	80	1	0	1	91
1999-2000	Manchester United	33	76	45	84	1	0	1	91
1999-2000	Manchester United	34	79	47	87	1	0	1	91
1999-2000	Manchester United	35	82	48	90	1	0	1	91
1999-2000	Manchester United	36	85	49	93	1	0	1	91
1999-2000	Manchester United	37	88	51	96	1	0	1	91
1999-2000	Manchester United	38	91	52	97	1	0	1	91
1999-2000	Everton	1	1	0	1	9	2	13	50
1999-2000	Everton	2	1	-3	1	16	5	13	50
1999-2000	Everton	3	1	-4	3	18	6	13	50
1999-2000	Everton	4	4	-1	7	14	6	13	50
1999-2000	Everton	5	7	3	11	10	6	13	50
1999-2000	Everton	6	7	2	11	13	9	13	50
1999-2000	Everton	7	10	4	13	10	9	13	50
1999-2000	Everton	8	13	5	14	9	7	13	50
1999-2000	Everton	9	16	6	15	6	5	13	50
1999-2000	Everton	10	17	6	16	6	5	13	50
1999-2000	Everton	11	17	3	17	8	8	13	50
1999-2000	Everton	12	18	3	21	8	8	13	50
1999-2000	Everton	13	18	2	22	10	11	13	50
1999-2000	Everton	14	19	2	23	11	11	13	50
1999-2000	Everton	15	20	2	24	12	13	13	50
1999-2000	Everton	16	21	2	24	11	15	13	50
1999-2000	Everton	17	21	-2	25	12	18	13	50
1999-2000	Everton	18	24	0	28	11	18	13	50
1999-2000	Everton	19	27	5	33	9	17	13	50
1999-2000	Everton	20	28	5	33	9	16	13	50
1999-2000	Everton	21	29	5	35	9	18	13	50
1999-2000	Everton	22	30	5	37	10	20	13	50
1999-2000	Everton	23	30	3	37	11	23	13	50
1999-2000	Everton	24	33	6	40	11	20	13	50
1999-2000	Everton	25	36	7	42	8	20	13	50
1999-2000	Everton	26	39	11	46	7	18	13	50
1999-2000	Everton	27	40	11	47	7	18	13	50
1999-2000	Everton	28	41	11	48	8	20	13	50
1999-2000	Everton	29	41	10	48	10	23	13	50
1999-2000	Everton	30	41	8	48	10	26	13	50
1999-2000	Everton	31	41	7	49	13	29	13	50
1999-2000	Everton	32	44	9	53	10	29	13	50
1999-2000	Everton	33	45	9	54	9	31	13	50
1999-2000	Everton	34	48	13	58	9	31	13	50
1999-2000	Everton	35	49	13	58	9	33	13	50
1999-2000	Everton	36	49	12	58	11	36	13	50
1999-2000	Everton	37	50	12	59	10	38	13	50
1999-2000	Everton	38	50	10	59	13	41	13	50
1999-2000	Derby County	1	1	0	0	11	2	16	38
1999-2000	Derby County	2	1	-1	1	15	5	16	38
1999-2000	Derby County	3	1	-3	2	17	6	16	38
1999-2000	Derby County	4	1	-5	2	19	9	16	38
1999-2000	Derby County	5	4	-3	4	17	9	16	38
1999-2000	Derby County	6	7	-2	5	14	9	16	38
1999-2000	Derby County	7	8	-2	7	14	11	16	38
1999-2000	Derby County	8	8	-7	7	16	12	16	38
1999-2000	Derby County	9	8	-8	7	17	13	16	38
1999-2000	Derby County	10	9	-8	10	16	13	16	38
1999-2000	Derby County	11	9	-9	10	18	16	16	38
1999-2000	Derby County	12	9	-11	10	19	17	16	38
1999-2000	Derby County	13	12	-9	13	16	17	16	38
1999-2000	Derby County	14	12	-11	13	17	18	16	38
1999-2000	Derby County	15	12	-12	14	17	21	16	38
1999-2000	Derby County	16	12	-13	15	18	24	16	38
1999-2000	Derby County	17	12	-14	15	18	27	16	38
1999-2000	Derby County	18	15	-13	16	18	27	16	38
1999-2000	Derby County	19	15	-15	16	18	29	16	38
1999-2000	Derby County	20	16	-15	17	18	28	16	38
1999-2000	Derby County	21	19	-13	19	17	28	16	38
1999-2000	Derby County	22	22	-10	23	17	28	16	38
1999-2000	Derby County	23	23	-10	23	17	30	16	38
1999-2000	Derby County	24	24	-10	26	17	29	16	38
1999-2000	Derby County	25	24	-11	27	17	32	16	38
1999-2000	Derby County	26	25	-11	28	17	32	16	38
1999-2000	Derby County	27	28	-7	32	17	30	16	38
1999-2000	Derby County	28	28	-9	33	17	33	16	38
1999-2000	Derby County	29	28	-11	33	17	36	16	38
1999-2000	Derby County	30	28	-13	33	17	39	16	38
1999-2000	Derby County	31	31	-10	36	17	39	16	38
1999-2000	Derby County	32	32	-10	36	16	41	16	38
1999-2000	Derby County	33	32	-11	37	16	44	16	38
1999-2000	Derby County	34	33	-11	41	16	46	16	38
1999-2000	Derby County	35	36	-9	43	16	46	16	38
1999-2000	Derby County	36	37	-9	44	16	48	16	38
1999-2000	Derby County	37	38	-9	44	16	50	16	38
1999-2000	Derby County	38	38	-13	44	16	53	16	38
1999-2000	Leeds United	1	1	0	0	11	2	3	69
1999-2000	Leeds United	2	4	3	3	5	2	3	69
1999-2000	Leeds United	3	4	1	3	9	3	3	69
1999-2000	Leeds United	4	7	2	5	7	3	3	69
1999-2000	Leeds United	5	7	1	6	12	6	3	69
1999-2000	Leeds United	6	10	2	8	7	6	3	69
1999-2000	Leeds United	7	13	3	12	5	6	3	69
1999-2000	Leeds United	8	16	5	14	3	4	3	69
1999-2000	Leeds United	9	19	6	17	3	2	3	69
1999-2000	Leeds United	10	22	7	19	1	0	3	69
1999-2000	Leeds United	11	25	9	21	1	0	3	69
1999-2000	Leeds United	12	26	9	25	1	0	3	69
1999-2000	Leeds United	13	29	10	26	1	0	3	69
1999-2000	Leeds United	14	29	8	26	2	1	3	69
1999-2000	Leeds United	15	32	9	28	2	1	3	69
1999-2000	Leeds United	16	35	10	29	2	1	3	69
1999-2000	Leeds United	17	38	11	30	2	1	3	69
1999-2000	Leeds United	18	41	13	32	2	1	3	69
1999-2000	Leeds United	19	44	14	34	1	0	3	69
1999-2000	Leeds United	20	44	12	34	2	0	3	69
1999-2000	Leeds United	21	44	11	35	2	3	3	69
1999-2000	Leeds United	22	47	12	37	2	3	3	69
1999-2000	Leeds United	23	47	10	38	2	6	3	69
1999-2000	Leeds United	24	50	11	39	2	3	3	69
1999-2000	Leeds United	25	50	10	39	2	6	3	69
1999-2000	Leeds United	26	51	10	39	2	6	3	69
1999-2000	Leeds United	27	54	13	42	2	4	3	69
1999-2000	Leeds United	28	57	14	44	2	4	3	69
1999-2000	Leeds United	29	60	17	48	2	4	3	69
1999-2000	Leeds United	30	60	16	49	2	7	3	69
1999-2000	Leeds United	31	60	15	49	2	10	3	69
1999-2000	Leeds United	32	60	14	49	4	13	3	69
1999-2000	Leeds United	33	60	10	49	4	16	3	69
1999-2000	Leeds United	34	61	10	51	4	18	3	69
1999-2000	Leeds United	35	64	13	54	4	18	3	69
1999-2000	Leeds United	36	67	15	57	3	18	3	69
1999-2000	Leeds United	37	68	15	58	3	20	3	69
1999-2000	Leeds United	38	69	15	58	3	22	3	69
1999-2000	Watford	1	0	-1	2	13	3	20	24
1999-2000	Watford	2	0	-3	2	18	6	20	24
1999-2000	Watford	3	3	-2	3	15	4	20	24
1999-2000	Watford	4	6	-1	4	10	4	20	24
1999-2000	Watford	5	6	-2	4	14	7	20	24
1999-2000	Watford	6	6	-3	4	15	10	20	24
1999-2000	Watford	7	6	-4	4	15	13	20	24
1999-2000	Watford	8	9	-3	5	14	11	20	24
1999-2000	Watford	9	9	-4	5	14	12	20	24
1999-2000	Watford	10	9	-5	6	15	13	20	24
1999-2000	Watford	11	9	-8	7	17	16	20	24
1999-2000	Watford	12	9	-10	8	18	17	20	24
1999-2000	Watford	13	9	-14	8	19	20	20	24
1999-2000	Watford	14	10	-14	10	19	20	20	24
1999-2000	Watford	15	11	-14	11	19	22	20	24
1999-2000	Watford	16	11	-15	13	19	25	20	24
1999-2000	Watford	17	11	-20	13	19	28	20	24
1999-2000	Watford	18	11	-22	14	19	31	20	24
1999-2000	Watford	19	11	-26	14	19	33	20	24
1999-2000	Watford	20	14	-25	17	19	30	20	24
1999-2000	Watford	21	14	-27	17	19	33	20	24
1999-2000	Watford	22	14	-28	19	20	36	20	24
1999-2000	Watford	23	14	-29	21	20	39	20	24
